match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
888457,Italy,Italy Serie A,2010/2011,2011-03-20 00:00:00,8600,Udinese,UDI,2,0,8530,Catania,CAT
888458,Italy,Italy Serie A,2010/2011,2011-03-20 00:00:00,9976,Bari,BAR,1,2,8533,Chievo Verona,CHI
888459,Italy,Italy Serie A,2010/2011,2011-03-19 00:00:00,8543,Lazio,LAZ,1,0,9880,Cesena,CES
888460,Italy,Italy Serie A,2010/2011,2011-04-03 00:00:00,9875,Napoli,NAP,4,3,8543,Lazio,LAZ
888461,Italy,Italy Serie A,2010/2011,2011-04-03 00:00:00,8530,Catania,CAT,4,0,8540,Palermo,PAL
888462,Italy,Italy Serie A,2010/2011,2011-04-03 00:00:00,9888,Lecce,LEC,2,0,8600,Udinese,UDI
888463,Italy,Italy Serie A,2010/2011,2011-04-03 00:00:00,8686,Roma,ROM,0,2,9885,Juventus,JUV
888464,Italy,Italy Serie A,2010/2011,2011-04-02 00:00:00,8564,Milan,ACM,3,0,8636,Inter,INT
888465,Italy,Italy Serie A,2010/2011,2011-04-03 00:00:00,8533,Chievo Verona,CHI,0,0,9882,Sampdoria,SAM
888466,Italy,Italy Serie A,2010/2011,2011-04-03 00:00:00,9880,Cesena,CES,2,2,8535,Fiorentina,FIO
888467,Italy,Italy Serie A,2010/2011,2011-04-03 00:00:00,10233,Genoa,GEN,0,1,8529,Cagliari,CAG
888468,Italy,Italy Serie A,2010/2011,2011-04-02 00:00:00,9858,Brescia,BRE,3,1,9857,Bologna,BOL
888469,Italy,Italy Serie A,2010/2011,2011-04-03 00:00:00,10167,Parma,PAR,1,2,9976,Bari,BAR
888470,Italy,Italy Serie A,2010/2011,2011-04-09 00:00:00,8600,Udinese,UDI,1,2,8686,Roma,ROM
888471,Italy,Italy Serie A,2010/2011,2011-04-10 00:00:00,9976,Bari,BAR,1,1,8530,Catania,CAT
888472,Italy,Italy Serie A,2010/2011,2011-04-10 00:00:00,8543,Lazio,LAZ,2,0,10167,Parma,PAR
888473,Italy,Italy Serie A,2010/2011,2011-04-10 00:00:00,9857,Bologna,BOL,0,2,9875,Napoli,NAP
888474,Italy,Italy Serie A,2010/2011,2011-04-10 00:00:00,8535,Fiorentina,FIO,1,2,8564,Milan,ACM
888475,Italy,Italy Serie A,2010/2011,2011-04-10 00:00:00,9885,Juventus,JUV,3,2,10233,Genoa,GEN
888476,Italy,Italy Serie A,2010/2011,2011-04-10 00:00:00,9882,Sampdoria,SAM,1,2,9888,Lecce,LEC
888477,Italy,Italy Serie A,2010/2011,2011-04-09 00:00:00,8636,Inter,INT,2,0,8533,Chievo Verona,CHI
888478,Italy,Italy Serie A,2010/2011,2011-04-10 00:00:00,8529,Cagliari,CAG,1,1,9858,Brescia,BRE
888479,Italy,Italy Serie A,2010/2011,2011-04-10 00:00:00,8540,Palermo,PAL,2,2,9880,Cesena,CES
888480,Italy,Italy Serie A,2010/2011,2011-04-17 00:00:00,8535,Fiorentina,FIO,0,0,9885,Juventus,JUV
888481,Italy,Italy Serie A,2010/2011,2011-04-17 00:00:00,9888,Lecce,LEC,3,3,8529,Cagliari,CAG
888482,Italy,Italy Serie A,2010/2011,2011-04-17 00:00:00,10233,Genoa,GEN,3,0,9858,Brescia,BRE
888483,Italy,Italy Serie A,2010/2011,2011-04-16 00:00:00,10167,Parma,PAR,2,0,8636,Inter,INT
888484,Italy,Italy Serie A,2010/2011,2011-04-17 00:00:00,8530,Catania,CAT,1,4,8543,Lazio,LAZ
888485,Italy,Italy Serie A,2010/2011,2011-04-17 00:00:00,8533,Chievo Verona,CHI,2,0,9857,Bologna,BOL
888486,Italy,Italy Serie A,2010/2011,2011-04-16 00:00:00,8686,Roma,ROM,2,3,8540,Palermo,PAL
888487,Italy,Italy Serie A,2010/2011,2011-04-17 00:00:00,9875,Napoli,NAP,1,2,8600,Udinese,UDI
888488,Italy,Italy Serie A,2010/2011,2011-04-17 00:00:00,9880,Cesena,CES,1,0,9976,Bari,BAR
888489,Italy,Italy Serie A,2010/2011,2011-04-16 00:00:00,8564,Milan,ACM,3,0,9882,Sampdoria,SAM
888490,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,10233,Genoa,GEN,4,2,9888,Lecce,LEC
888491,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,8636,Inter,INT,2,1,8543,Lazio,LAZ
888492,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,9858,Brescia,BRE,0,1,8564,Milan,ACM
888493,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,8529,Cagliari,CAG,1,2,8535,Fiorentina,FIO
888494,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,8540,Palermo,PAL,2,1,9875,Napoli,NAP
888495,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,9857,Bologna,BOL,0,2,9880,Cesena,CES
888496,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,9976,Bari,BAR,0,1,9882,Sampdoria,SAM
888497,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,8600,Udinese,UDI,0,2,10167,Parma,PAR
888498,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,8686,Roma,ROM,1,0,8533,Chievo Verona,CHI
888499,Italy,Italy Serie A,2010/2011,2011-04-23 00:00:00,9885,Juventus,JUV,2,2,8530,Catania,CAT
888500,Italy,Italy Serie A,2010/2011,2011-05-01 00:00:00,8530,Catania,CAT,2,0,8529,Cagliari,CAG
888501,Italy,Italy Serie A,2010/2011,2011-04-30 00:00:00,9875,Napoli,NAP,1,0,10233,Genoa,GEN
888502,Italy,Italy Serie A,2010/2011,2011-05-01 00:00:00,8564,Milan,ACM,1,0,9857,Bologna,BOL
888503,Italy,Italy Serie A,2010/2011,2011-05-01 00:00:00,10167,Parma,PAR,3,1,8540,Palermo,PAL
888504,Italy,Italy Serie A,2010/2011,2011-05-01 00:00:00,9882,Sampdoria,SAM,3,3,9858,Brescia,BRE
888505,Italy,Italy Serie A,2010/2011,2011-05-01 00:00:00,8535,Fiorentina,FIO,5,2,8600,Udinese,UDI
888506,Italy,Italy Serie A,2010/2011,2011-05-01 00:00:00,9976,Bari,BAR,2,3,8686,Roma,ROM
888507,Italy,Italy Serie A,2010/2011,2011-05-02 00:00:00,8543,Lazio,LAZ,0,1,9885,Juventus,JUV
888508,Italy,Italy Serie A,2010/2011,2011-04-30 00:00:00,9880,Cesena,CES,1,2,8636,Inter,INT
888509,Italy,Italy Serie A,2010/2011,2011-05-01 00:00:00,8533,Chievo Verona,CHI,1,0,9888,Lecce,LEC
888510,Italy,Italy Serie A,2010/2011,2011-05-08 00:00:00,8636,Inter,INT,3,1,8535,Fiorentina,FIO
888511,Italy,Italy Serie A,2010/2011,2011-05-07 00:00:00,8686,Roma,ROM,0,0,8564,Milan,ACM
888512,Italy,Italy Serie A,2010/2011,2011-05-08 00:00:00,8600,Udinese,UDI,2,1,8543,Lazio,LAZ
888513,Italy,Italy Serie A,2010/2011,2011-05-08 00:00:00,9888,Lecce,LEC,2,1,9875,Napoli,NAP
888514,Italy,Italy Serie A,2010/2011,2011-05-08 00:00:00,9857,Bologna,BOL,0,0,10167,Parma,PAR
888515,Italy,Italy Serie A,2010/2011,2011-05-08 00:00:00,10233,Genoa,GEN,2,1,9882,Sampdoria,SAM
888516,Italy,Italy Serie A,2010/2011,2011-05-07 00:00:00,8540,Palermo,PAL,2,1,9976,Bari,BAR
888517,Italy,Italy Serie A,2010/2011,2011-05-09 00:00:00,9885,Juventus,JUV,2,2,8533,Chievo Verona,CHI
888518,Italy,Italy Serie A,2010/2011,2011-05-08 00:00:00,9858,Brescia,BRE,1,2,8530,Catania,CAT
888519,Italy,Italy Serie A,2010/2011,2011-05-08 00:00:00,8529,Cagliari,CAG,0,2,9880,Cesena,CES
888520,Italy,Italy Serie A,2010/2011,2011-05-15 00:00:00,8535,Fiorentina,FIO,1,1,9857,Bologna,BOL
888521,Italy,Italy Serie A,2010/2011,2011-05-15 00:00:00,8533,Chievo Verona,CHI,0,2,8600,Udinese,UDI
888522,Italy,Italy Serie A,2010/2011,2011-05-14 00:00:00,8543,Lazio,LAZ,4,2,10233,Genoa,GEN
888523,Italy,Italy Serie A,2010/2011,2011-05-15 00:00:00,9875,Napoli,NAP,1,1,8636,Inter,INT
888524,Italy,Italy Serie A,2010/2011,2011-05-14 00:00:00,8564,Milan,ACM,4,1,8529,Cagliari,CAG
888525,Italy,Italy Serie A,2010/2011,2011-05-15 00:00:00,8530,Catania,CAT,2,1,8686,Roma,ROM
888526,Italy,Italy Serie A,2010/2011,2011-05-15 00:00:00,9880,Cesena,CES,1,0,9858,Brescia,BRE
888527,Italy,Italy Serie A,2010/2011,2011-05-15 00:00:00,9882,Sampdoria,SAM,1,2,8540,Palermo,PAL
888528,Italy,Italy Serie A,2010/2011,2011-05-15 00:00:00,10167,Parma,PAR,1,0,9885,Juventus,JUV
888529,Italy,Italy Serie A,2010/2011,2011-05-15 00:00:00,9976,Bari,BAR,0,2,9888,Lecce,LEC
888530,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,8686,Roma,ROM,3,1,9882,Sampdoria,SAM
888531,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,8529,Cagliari,CAG,1,1,10167,Parma,PAR
888532,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,9888,Lecce,LEC,2,4,8543,Lazio,LAZ
888533,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,9857,Bologna,BOL,0,4,9976,Bari,BAR
888534,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,9885,Juventus,JUV,2,2,9875,Napoli,NAP
888535,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,8636,Inter,INT,3,1,8530,Catania,CAT
888536,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,8600,Udinese,UDI,0,0,8564,Milan,ACM
888537,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,8540,Palermo,PAL,1,3,8533,Chievo Verona,CHI
888538,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,9858,Brescia,BRE,2,2,8535,Fiorentina,FIO
888539,Italy,Italy Serie A,2010/2011,2011-05-22 00:00:00,10233,Genoa,GEN,3,2,9880,Cesena,CES
888190,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,9875,Napoli,NAP,1,3,8533,Chievo Verona,CHI
888191,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,9888,Lecce,LEC,1,1,10167,Parma,PAR
888192,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,8543,Lazio,LAZ,1,1,8564,Milan,ACM
888193,Italy,Italy Serie A,2010/2011,2010-09-23 00:00:00,9885,Juventus,JUV,1,3,8540,Palermo,PAL
888194,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,8636,Inter,INT,4,0,9976,Bari,BAR
888195,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,10233,Genoa,GEN,1,1,8535,Fiorentina,FIO
888196,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,8530,Catania,CAT,2,0,9880,Cesena,CES
888197,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,8529,Cagliari,CAG,0,0,9882,Sampdoria,SAM
888198,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,9858,Brescia,BRE,2,1,8686,Roma,ROM
888199,Italy,Italy Serie A,2010/2011,2010-09-22 00:00:00,9857,Bologna,BOL,2,1,8600,Udinese,UDI
888200,Italy,Italy Serie A,2010/2011,2010-09-26 00:00:00,9882,Sampdoria,SAM,0,0,8600,Udinese,UDI
888201,Italy,Italy Serie A,2010/2011,2010-09-25 00:00:00,8686,Roma,ROM,1,0,8636,Inter,INT
888202,Italy,Italy Serie A,2010/2011,2010-09-26 00:00:00,8540,Palermo,PAL,2,2,9888,Lecce,LEC
888203,Italy,Italy Serie A,2010/2011,2010-09-25 00:00:00,8564,Milan,ACM,1,0,10233,Genoa,GEN
888204,Italy,Italy Serie A,2010/2011,2010-09-26 00:00:00,9885,Juventus,JUV,4,2,8529,Cagliari,CAG
888205,Italy,Italy Serie A,2010/2011,2010-09-26 00:00:00,8535,Fiorentina,FIO,2,0,10167,Parma,PAR
888206,Italy,Italy Serie A,2010/2011,2010-09-26 00:00:00,8533,Chievo Verona,CHI,0,1,8543,Lazio,LAZ
888207,Italy,Italy Serie A,2010/2011,2010-09-26 00:00:00,9880,Cesena,CES,1,4,9875,Napoli,NAP
888208,Italy,Italy Serie A,2010/2011,2010-09-26 00:00:00,8530,Catania,CAT,1,1,9857,Bologna,BOL
888209,Italy,Italy Serie A,2010/2011,2010-09-26 00:00:00,9976,Bari,BAR,2,1,9858,Brescia,BRE
888210,Italy,Italy Serie A,2010/2011,2010-10-03 00:00:00,9888,Lecce,LEC,1,0,8530,Catania,CAT
888211,Italy,Italy Serie A,2010/2011,2010-10-03 00:00:00,9875,Napoli,NAP,2,0,8686,Roma,ROM
888212,Italy,Italy Serie A,2010/2011,2010-10-02 00:00:00,10167,Parma,PAR,0,1,8564,Milan,ACM
888213,Italy,Italy Serie A,2010/2011,2010-10-02 00:00:00,8600,Udinese,UDI,1,0,9880,Cesena,CES
888214,Italy,Italy Serie A,2010/2011,2010-10-03 00:00:00,8543,Lazio,LAZ,1,0,9858,Brescia,BRE
888215,Italy,Italy Serie A,2010/2011,2010-10-03 00:00:00,8636,Inter,INT,0,0,9885,Juventus,JUV
888216,Italy,Italy Serie A,2010/2011,2010-10-03 00:00:00,10233,Genoa,GEN,2,1,9976,Bari,BAR
888217,Italy,Italy Serie A,2010/2011,2010-10-03 00:00:00,8535,Fiorentina,FIO,1,2,8540,Palermo,PAL
888218,Italy,Italy Serie A,2010/2011,2010-10-03 00:00:00,8533,Chievo Verona,CHI,0,0,8529,Cagliari,CAG
888219,Italy,Italy Serie A,2010/2011,2010-10-03 00:00:00,9857,Bologna,BOL,1,1,9882,Sampdoria,SAM
888220,Italy,Italy Serie A,2010/2011,2010-10-16 00:00:00,8564,Milan,ACM,3,1,8533,Chievo Verona,CHI
888221,Italy,Italy Serie A,2010/2011,2010-10-17 00:00:00,8540,Palermo,PAL,4,1,9857,Bologna,BOL
888222,Italy,Italy Serie A,2010/2011,2010-10-16 00:00:00,8686,Roma,ROM,2,1,10233,Genoa,GEN
888223,Italy,Italy Serie A,2010/2011,2010-10-17 00:00:00,9882,Sampdoria,SAM,2,1,8535,Fiorentina,FIO
888224,Italy,Italy Serie A,2010/2011,2010-10-17 00:00:00,9885,Juventus,JUV,4,0,9888,Lecce,LEC
888225,Italy,Italy Serie A,2010/2011,2010-10-17 00:00:00,9880,Cesena,CES,1,1,10167,Parma,PAR
888226,Italy,Italy Serie A,2010/2011,2010-10-17 00:00:00,8530,Catania,CAT,1,1,9875,Napoli,NAP
888227,Italy,Italy Serie A,2010/2011,2010-10-17 00:00:00,8529,Cagliari,CAG,0,1,8636,Inter,INT
888228,Italy,Italy Serie A,2010/2011,2010-10-17 00:00:00,9858,Brescia,BRE,0,1,8600,Udinese,UDI
888229,Italy,Italy Serie A,2010/2011,2010-10-17 00:00:00,9976,Bari,BAR,0,2,8543,Lazio,LAZ
888230,Italy,Italy Serie A,2010/2011,2010-10-25 00:00:00,9875,Napoli,NAP,1,2,8564,Milan,ACM
888231,Italy,Italy Serie A,2010/2011,2010-10-24 00:00:00,10167,Parma,PAR,0,0,8686,Roma,ROM
888232,Italy,Italy Serie A,2010/2011,2010-10-24 00:00:00,8600,Udinese,UDI,2,1,8540,Palermo,PAL
888233,Italy,Italy Serie A,2010/2011,2010-10-24 00:00:00,8533,Chievo Verona,CHI,2,1,9880,Cesena,CES
888234,Italy,Italy Serie A,2010/2011,2010-10-24 00:00:00,9888,Lecce,LEC,2,1,9858,Brescia,BRE
888235,Italy,Italy Serie A,2010/2011,2010-10-24 00:00:00,8543,Lazio,LAZ,2,1,8529,Cagliari,CAG
888236,Italy,Italy Serie A,2010/2011,2010-10-24 00:00:00,8636,Inter,INT,1,1,9882,Sampdoria,SAM
888237,Italy,Italy Serie A,2010/2011,2010-10-24 00:00:00,10233,Genoa,GEN,1,0,8530,Catania,CAT
888238,Italy,Italy Serie A,2010/2011,2010-10-23 00:00:00,8535,Fiorentina,FIO,2,1,9976,Bari,BAR
888239,Italy,Italy Serie A,2010/2011,2010-10-24 00:00:00,9857,Bologna,BOL,0,0,9885,Juventus,JUV
888240,Italy,Italy Serie A,2010/2011,2010-10-30 00:00:00,8686,Roma,ROM,2,0,9888,Lecce,LEC
888241,Italy,Italy Serie A,2010/2011,2010-10-31 00:00:00,10167,Parma,PAR,0,0,8533,Chievo Verona,CHI
888242,Italy,Italy Serie A,2010/2011,2010-10-31 00:00:00,8540,Palermo,PAL,0,1,8543,Lazio,LAZ
888243,Italy,Italy Serie A,2010/2011,2010-10-30 00:00:00,8564,Milan,ACM,1,2,9885,Juventus,JUV
888244,Italy,Italy Serie A,2010/2011,2010-10-29 00:00:00,10233,Genoa,GEN,0,1,8636,Inter,INT
888245,Italy,Italy Serie A,2010/2011,2010-10-31 00:00:00,9880,Cesena,CES,0,1,9882,Sampdoria,SAM
888246,Italy,Italy Serie A,2010/2011,2010-10-31 00:00:00,8530,Catania,CAT,0,0,8535,Fiorentina,FIO
888247,Italy,Italy Serie A,2010/2011,2010-10-31 00:00:00,8529,Cagliari,CAG,2,0,9857,Bologna,BOL
888248,Italy,Italy Serie A,2010/2011,2010-10-31 00:00:00,9858,Brescia,BRE,0,1,9875,Napoli,NAP
888249,Italy,Italy Serie A,2010/2011,2010-10-31 00:00:00,9976,Bari,BAR,0,2,8600,Udinese,UDI
1082898,Italy,Italy Serie A,2011/2012,2011-12-21 00:00:00,8524,Atalanta,ATA,4,1,9880,Cesena,CES
1082899,Italy,Italy Serie A,2011/2012,2011-12-21 00:00:00,9857,Bologna,BOL,0,2,8686,Roma,ROM
1082900,Italy,Italy Serie A,2011/2012,2011-12-20 00:00:00,8529,Cagliari,CAG,0,2,8564,Milan,ACM
1082901,Italy,Italy Serie A,2011/2012,2011-12-21 00:00:00,8636,Inter,INT,4,1,9888,Lecce,LEC
1082902,Italy,Italy Serie A,2011/2012,2011-12-21 00:00:00,8543,Lazio,LAZ,0,0,8533,Chievo Verona,CHI
1082903,Italy,Italy Serie A,2011/2012,2011-12-21 00:00:00,9875,Napoli,NAP,6,1,10233,Genoa,GEN
1082904,Italy,Italy Serie A,2011/2012,2011-12-21 00:00:00,6269,Novara,NOV,2,2,8540,Palermo,PAL
1082905,Italy,Italy Serie A,2011/2012,2011-12-21 00:00:00,10167,Parma,PAR,3,3,8530,Catania,CAT
1082906,Italy,Italy Serie A,2011/2012,2011-12-20 00:00:00,8551,Siena,SIE,0,0,8535,Fiorentina,FIO
1082907,Italy,Italy Serie A,2011/2012,2011-12-21 00:00:00,8600,Udinese,UDI,0,0,9885,Juventus,JUV
1083080,Italy,Italy Serie A,2011/2012,2011-10-30 00:00:00,9857,Bologna,BOL,3,1,8524,Atalanta,ATA
1083081,Italy,Italy Serie A,2011/2012,2011-10-30 00:00:00,8529,Cagliari,CAG,0,3,8543,Lazio,LAZ
1083082,Italy,Italy Serie A,2011/2012,2011-10-29 00:00:00,8530,Catania,CAT,2,1,9875,Napoli,NAP
1083083,Italy,Italy Serie A,2011/2012,2011-10-30 00:00:00,8535,Fiorentina,FIO,1,0,10233,Genoa,GEN
1083084,Italy,Italy Serie A,2011/2012,2011-10-29 00:00:00,8636,Inter,INT,1,2,9885,Juventus,JUV
1083085,Italy,Italy Serie A,2011/2012,2011-10-30 00:00:00,9888,Lecce,LEC,1,1,6269,Novara,NOV
1083086,Italy,Italy Serie A,2011/2012,2011-10-30 00:00:00,10167,Parma,PAR,2,0,9880,Cesena,CES
1083087,Italy,Italy Serie A,2011/2012,2011-10-29 00:00:00,8686,Roma,ROM,2,3,8564,Milan,ACM
1083088,Italy,Italy Serie A,2011/2012,2011-10-30 00:00:00,8551,Siena,SIE,4,1,8533,Chievo Verona,CHI
1083089,Italy,Italy Serie A,2011/2012,2011-10-30 00:00:00,8600,Udinese,UDI,1,0,8540,Palermo,PAL
1083090,Italy,Italy Serie A,2011/2012,2011-11-06 00:00:00,8524,Atalanta,ATA,1,0,8529,Cagliari,CAG
1083091,Italy,Italy Serie A,2011/2012,2011-11-06 00:00:00,9880,Cesena,CES,0,1,9888,Lecce,LEC
1083092,Italy,Italy Serie A,2011/2012,2011-11-06 00:00:00,8533,Chievo Verona,CHI,1,0,8535,Fiorentina,FIO
1083093,Italy,Italy Serie A,2011/2012,2011-12-13 00:00:00,10233,Genoa,GEN,0,1,8636,Inter,INT
1083094,Italy,Italy Serie A,2011/2012,2011-11-06 00:00:00,8543,Lazio,LAZ,1,0,10167,Parma,PAR
1083095,Italy,Italy Serie A,2011/2012,2011-11-06 00:00:00,8564,Milan,ACM,4,0,8530,Catania,CAT
1083096,Italy,Italy Serie A,2011/2012,2011-11-29 00:00:00,9875,Napoli,NAP,3,3,9885,Juventus,JUV
1083098,Italy,Italy Serie A,2011/2012,2011-11-05 00:00:00,6269,Novara,NOV,0,2,8686,Roma,ROM
1083100,Italy,Italy Serie A,2011/2012,2011-11-05 00:00:00,8540,Palermo,PAL,3,1,9857,Bologna,BOL
1083102,Italy,Italy Serie A,2011/2012,2011-11-06 00:00:00,8600,Udinese,UDI,2,1,8551,Siena,SIE
1083108,Italy,Italy Serie A,2011/2012,2011-11-20 00:00:00,9857,Bologna,BOL,0,1,9880,Cesena,CES
1083110,Italy,Italy Serie A,2011/2012,2011-11-19 00:00:00,8535,Fiorentina,FIO,0,0,8564,Milan,ACM
1083111,Italy,Italy Serie A,2011/2012,2011-11-20 00:00:00,8530,Catania,CAT,1,2,8533,Chievo Verona,CHI
1083113,Italy,Italy Serie A,2011/2012,2011-11-20 00:00:00,10233,Genoa,GEN,1,0,6269,Novara,NOV
1083116,Italy,Italy Serie A,2011/2012,2011-11-19 00:00:00,8636,Inter,INT,2,1,8529,Cagliari,CAG
1083119,Italy,Italy Serie A,2011/2012,2011-11-20 00:00:00,9885,Juventus,JUV,3,0,8540,Palermo,PAL
1083120,Italy,Italy Serie A,2011/2012,2011-11-19 00:00:00,9875,Napoli,NAP,0,0,8543,Lazio,LAZ
1083121,Italy,Italy Serie A,2011/2012,2011-11-20 00:00:00,10167,Parma,PAR,2,0,8600,Udinese,UDI
1083123,Italy,Italy Serie A,2011/2012,2011-11-20 00:00:00,8686,Roma,ROM,2,1,9888,Lecce,LEC
1083124,Italy,Italy Serie A,2011/2012,2011-11-20 00:00:00,8551,Siena,SIE,2,2,8524,Atalanta,ATA
1083130,Italy,Italy Serie A,2011/2012,2011-11-26 00:00:00,8524,Atalanta,ATA,1,1,9875,Napoli,NAP
1083133,Italy,Italy Serie A,2011/2012,2011-11-27 00:00:00,8529,Cagliari,CAG,1,1,9857,Bologna,BOL
1083134,Italy,Italy Serie A,2011/2012,2011-11-27 00:00:00,9880,Cesena,CES,2,0,10233,Genoa,GEN
1083136,Italy,Italy Serie A,2011/2012,2011-11-26 00:00:00,8543,Lazio,LAZ,0,1,9885,Juventus,JUV
1083138,Italy,Italy Serie A,2011/2012,2011-11-26 00:00:00,9888,Lecce,LEC,0,1,8530,Catania,CAT
1083140,Italy,Italy Serie A,2011/2012,2011-11-27 00:00:00,8564,Milan,ACM,4,0,8533,Chievo Verona,CHI
1083143,Italy,Italy Serie A,2011/2012,2011-11-26 00:00:00,6269,Novara,NOV,2,1,10167,Parma,PAR
1083146,Italy,Italy Serie A,2011/2012,2011-11-27 00:00:00,8540,Palermo,PAL,2,0,8535,Fiorentina,FIO
1083149,Italy,Italy Serie A,2011/2012,2011-11-27 00:00:00,8551,Siena,SIE,0,1,8636,Inter,INT
1083150,Italy,Italy Serie A,2011/2012,2011-11-25 00:00:00,8600,Udinese,UDI,2,0,8686,Roma,ROM
1083154,Italy,Italy Serie A,2011/2012,2011-12-04 00:00:00,9857,Bologna,BOL,1,0,8551,Siena,SIE
1083158,Italy,Italy Serie A,2011/2012,2011-12-04 00:00:00,8530,Catania,CAT,0,1,8529,Cagliari,CAG
1083160,Italy,Italy Serie A,2011/2012,2011-12-04 00:00:00,8533,Chievo Verona,CHI,0,0,8524,Atalanta,ATA
1083162,Italy,Italy Serie A,2011/2012,2011-12-04 00:00:00,8535,Fiorentina,FIO,3,0,8686,Roma,ROM
1083166,Italy,Italy Serie A,2011/2012,2011-12-02 00:00:00,10233,Genoa,GEN,0,2,8564,Milan,ACM
1083171,Italy,Italy Serie A,2011/2012,2011-12-04 00:00:00,9885,Juventus,JUV,2,0,9880,Cesena,CES
1083213,Italy,Italy Serie A,2011/2012,2011-12-05 00:00:00,8543,Lazio,LAZ,3,0,6269,Novara,NOV
1083216,Italy,Italy Serie A,2011/2012,2011-12-03 00:00:00,9875,Napoli,NAP,4,2,9888,Lecce,LEC
1083218,Italy,Italy Serie A,2011/2012,2011-12-04 00:00:00,10167,Parma,PAR,0,0,8540,Palermo,PAL
1083222,Italy,Italy Serie A,2011/2012,2011-12-03 00:00:00,8636,Inter,INT,0,1,8600,Udinese,UDI
1083225,Italy,Italy Serie A,2011/2012,2011-12-11 00:00:00,8524,Atalanta,ATA,1,1,8530,Catania,CAT
1083228,Italy,Italy Serie A,2011/2012,2011-12-11 00:00:00,9857,Bologna,BOL,2,2,8564,Milan,ACM
1083230,Italy,Italy Serie A,2011/2012,2011-12-11 00:00:00,8529,Cagliari,CAG,0,0,10167,Parma,PAR
1083232,Italy,Italy Serie A,2011/2012,2011-12-10 00:00:00,8636,Inter,INT,2,0,8535,Fiorentina,FIO
1083234,Italy,Italy Serie A,2011/2012,2011-12-10 00:00:00,9888,Lecce,LEC,2,3,8543,Lazio,LAZ
1083243,Italy,Italy Serie A,2011/2012,2011-12-11 00:00:00,6269,Novara,NOV,1,1,9875,Napoli,NAP
1083245,Italy,Italy Serie A,2011/2012,2011-12-10 00:00:00,8540,Palermo,PAL,0,1,9880,Cesena,CES
1083247,Italy,Italy Serie A,2011/2012,2011-12-12 00:00:00,8686,Roma,ROM,1,1,9885,Juventus,JUV
1083250,Italy,Italy Serie A,2011/2012,2011-12-10 00:00:00,8551,Siena,SIE,0,2,10233,Genoa,GEN
1083252,Italy,Italy Serie A,2011/2012,2011-12-11 00:00:00,8600,Udinese,UDI,2,1,8533,Chievo Verona,CHI
1083254,Italy,Italy Serie A,2011/2012,2011-12-18 00:00:00,8530,Catania,CAT,2,0,8540,Palermo,PAL
1083256,Italy,Italy Serie A,2011/2012,2011-12-18 00:00:00,9880,Cesena,CES,0,1,8636,Inter,INT
1083259,Italy,Italy Serie A,2011/2012,2011-12-17 00:00:00,8533,Chievo Verona,CHI,2,0,8529,Cagliari,CAG
1083261,Italy,Italy Serie A,2011/2012,2011-12-17 00:00:00,8535,Fiorentina,FIO,2,2,8524,Atalanta,ATA
1083263,Italy,Italy Serie A,2011/2012,2011-12-18 00:00:00,10233,Genoa,GEN,2,1,9857,Bologna,BOL
1083266,Italy,Italy Serie A,2011/2012,2011-12-18 00:00:00,9885,Juventus,JUV,2,0,6269,Novara,NOV
1083269,Italy,Italy Serie A,2011/2012,2011-12-18 00:00:00,8543,Lazio,LAZ,2,2,8600,Udinese,UDI
1083270,Italy,Italy Serie A,2011/2012,2011-12-17 00:00:00,8564,Milan,ACM,2,0,8551,Siena,SIE
1083272,Italy,Italy Serie A,2011/2012,2011-12-18 00:00:00,9875,Napoli,NAP,1,3,8686,Roma,ROM
1083273,Italy,Italy Serie A,2011/2012,2011-12-18 00:00:00,10167,Parma,PAR,3,3,9888,Lecce,LEC
